Text,Author,label
" Pathogenic bacteria utilize a type III secretion system to translocate effector proteins into plant cells, where they inhibit plant immunity or interfere with normal cellular functions to facilitate infection. Whether and how pathogen effectors manipulate plant adenosine 5’-triphosphate (ATP) to facilitate infection remains largely unknown. In this work, we show that an effector protein, RipAF1, from the plant pathogen Ralstonia solanacearum suppresses flg22-induced immune activation and contributes to virulence. RipAF1 physically interacts with plant ferredoxin-NADP+ reductase (FNR), which is involved in NADPH and ATP production, in chloroplast. Transient expression of FNR leads to increased ATP accumulation and resistance against R. solanacearum, while co-expression of FNR with RipAF1 significantly reduced ATP levels. We further show that exogenous application of ATP enhances plant resistance to R. solanacearum infection. Our findings indicate a key role of ATP in plant resistance against R. solanacearum, and elucidate a bacterial virulence strategy wherein pathogenicity is enhanced through targeted modification of host ATP homeostasis via bacterial effector proteins. Author summary: Immune responses are highly energy-consuming processes. ATP, the universal energy currency for cellular processes, is essential for the immune responses that plants and animals need to defend against pathogen attacks. Extracellular ATP can also function as damage-associated molecular pattern to trigger defense reaction. Type III secretion systems and their secreted effector proteins are key virulence factors for bacterial pathogens. These effector proteins have long been thought to primarily directly suppress host immunity. However, emerging evidence indicates that pathogen effector proteins can also interfere with other cellular processes, such as hormone metabolism and protein degradation, to indirectly inhibit plant immunity.  ",Human,0
"Introduction: Nigeria currently has the highest maternal mortality ratio and one of the highest neonatal mortality rates worldwide. Home birth—childbirth outside health facilities, often without skilled attendance or timely access to emergency obstetric care—may contribute to these disproportionate and avoidable adverse maternal and neonatal outcomes. National estimates often mask substantial sub-national disparities. This study examines the prevalence of home birth and associated factors across national, rural, and urban settings in Nigeria. Methods: We analysed data from the nationally representative cross-sectional Nigeria Demographic and Health Survey 2018, guided by Andersen’s Behavioural Model. Multivariable logistic regression was used to examine the associations between home birth and various predictor variables at the national level, as well as separately for rural and urban areas in Nigeria. Results: Nationally, 58.1% (95% CI: 56.5, 59.7) of mothers gave birth at home, with prevalence twice as high in rural areas (72.4%, 95% CI: 70.7, 74.0) compared to urban areas (36.1%, 95% CI: 33.6, 38.7) (p < 0.001). The North-West region had the highest home birth prevalence both nationally (83.6%, 95% CI: 81.5, 85.6) and in rural (89.4%, 95% CI: 87.6, 91.0), and urban (66.6%, 95% CI: 60.5, 72.2) areas (p < 0.001). The South-East recorded the lowest prevalence in rural areas (16.2%, 95% CI: 11.0, 23.3), while the South-West had the lowest in urban areas (16.7%, 95% CI: 14.1, 19.7) (p < 0.001). At the national level and across all settings, factors such as low maternal and husband’s education, poor household wealth, fewer than eight antenatal contacts, higher birth order, Hausa-Fulani ethnicity, and limited exposure to media (radio and television) and the internet were associated with higher odds of home birth. In rural areas, additional predictors included difficulty obtaining permission, distance to health facilities, limited decision-making autonomy, and significant regional disparities, especially in the North and South-South regions. In urban areas, young maternal age, Islamic religion, financial barriers, and poor or middle household wealth were uniquely associated with higher odds of home birth. Conclusion: Home birth remains highly prevalent in Nigeria, particularly in rural settings and in the northern and South-South regions, where prevalence is disproportionately high. Reducing home births requires a comprehensive approach that addresses the interplay of factors identified in this study. From a social justice and health determinants perspective, these factors are interconnected and can influence both access to and use of services. In rural areas, policies should enhance women’s decision-making autonomy, reduce distance barriers, and address region-specific challenges (e.g., insecurity in northern regions). In urban areas, it is essential to address financial barriers, support young mothers, and provide culturally and religiously sensitive care. Nationally, efforts should focus on improving education, expanding and strengthening antenatal care, and increasing access to media and the internet. From an equity perspective, interventions must be tailored to specific contexts to reduce unsafe home births and ensure that all mothers, regardless of location, have equitable access to skilled, respectful, and high-quality childbirth care. ",Human,0
"Algorithmic bias in healthcare allocation. We audited a widely used hospital triage algorithm. We found that using ""healthcare utilization cost"" as a proxy for ""health need"" introduced a racial bias against patients who historically face barriers to access. We propose a ""Counterfactual Fairness"" adjustment that equalizes error rates across demographic groups, prioritizing care based on biological markers.",AI,1
"We evaluate the effectiveness of public evacuation protocols during rapid-onset wildfires, analyzing traffic simulation models for remote communities.",AI,1
"Introduction: In Togo, the syndromic approach is used for the diagnosis and management of sexually transmitted infections (STIs). The aim of this study was to evaluate the syndromic approach for diagnosis of STIs among female sex workers (FSW) in Lomé, Togo. Methods: A cross-sectional study was carried out from September to October 2023 among FSW in Lomé (Togo). FSW aged 18 years and above were included. A gynecological examination was performed for syndromic diagnosis, and the Xpert® CT/NG were used to screen vaginal swabs for Chlamydia trachomatis (CT) and Neisseria gonorrhoeae (NG). The performance (predictive values) of the syndromic approach to STI diagnosis was evaluated using the Xpert® CT/NG test as the gold standard. Results: A total of 357 FSW were recruited. The median age of FSW was 32 years (IQR: [26–40 years]) and 8.2% had attained a higher level of education. The prevalence of syndromic STI among FSW was 33.3%. Vaginal swabs were positive for CT (8.4%) and NG (8.7%), with a prevalence of bacterial STIs (CT and/or NG) of 14.3%. The syndromic approach to STI diagnosis demonstrated a positive predictive value of 24.3%. Conclusion: The prevalence of STIs is relatively high among FSW in Lomé. According to this study, the diagnosis of STIs using the syndromic approach has limited relevance. National STI screening and management policies urgently need to be rethought, incorporating recent technological advances. ",Human,0
"The Casimir effect causes stiction in micro-electromechanical systems (MEMS). We designed a MEMS switch with a nanostructured surface that utilizes the repulsive Casimir-Lifshitz force. By manipulating the dielectric properties of the intervening fluid, we reversed the attractive force, preventing stiction and increasing the device's switching cycle lifetime by two orders of magnitude.",AI,1
" During a novel pandemic, significant uncertainty drives individuals to seek expert guidance on preventive measures such as vaccination. Yet, it remains poorly understood how people process information in a highly complex landscape of global health governance where multiple experts may offer competing, repetitive, or contradictory advice. This study investigates the influence of World Health Organization (WHO)’s endorsements of vaccines amidst this environment. In fall 2020, we conducted a randomized conjoint experiment in Canada (832 respondents, 8,320 profiles evaluated), Japan (1,474, 14,740), and the United States (1,001, 10010), focusing on both whether and when people choose to vaccinate against COVID-19. Our experiment randomly varied exposure to vaccine endorsement information from several prominent global health governance players, including the WHO, the Centers for Disease Control and Prevention (CDC), Oxford University, and the Gates Foundation; and, unlike previous studies, different combinations of these endorsements were used. WHO endorsements increase individuals’ willingness to vaccinate more quickly, even when accompanied by endorsements from other credible organizations. However, the effect of WHO endorsements is not significantly stronger than that of other organizations. Notably, the impact of the WHO’s endorsement diminishes as the number of endorsements from other organizations increases. The WHO has the greatest impact when it is the first (or among the first) of many organizations to endorse a vaccine as safe and effective, and it may help inspire public confidence in less effective (but potentially lifesaving) vaccines. Overall, our study shows that WHO endorsements significantly reduce vaccine hesitancy, but endorsements from other global actors can exert comparable effects. This highlights that effective global health communication thus depends not on a single authoritative voice but on the timely coordination of multiple credible actors, underscoring the resilience of the global health system in promoting vaccine acceptance. ",Human,0
"We evaluate the strategic importance of the Hejaz Railway, analyzing its dual purpose of facilitating the Hajj pilgrimage and projecting military power into the Arabian Peninsula.",AI,1
"Introduction: We investigated the relationship between admission day, serum sodium concentration, and outcomes in medical inpatients. Hyponatremia, the most common electrolyte abnormality in hospitalized adults, is associated with prolonged hospital length of stay (LOS) and higher mortality. Weekend admissions are also linked to worse outcomes, but the magnitude of this “weekend effect” may vary with diagnoses and particular day of admission. Design: Retrospective multicenter cohort study. Setting: Four Ministry of National Guard – Health Affairs hospitals in Saudi Arabia (January 1, 2016 – May 9, 2022). Participants: 43,361 adult medical admissions. Patients with hypernatremia (n = 1,892) or LOS > 30 days (n = 2,988) were excluded. Interventions: Admissions were categorized by admission day (Sunday – Saturday) and serum sodium concentration (normonatremia and hyponatremia with severity sub-classification). Main outcome measures: LOS, intensive therapy unit (ITU) admission, and mortality. Statistical analyses: Multivariable gamma generalized linear models (GLM) were used to evaluate LOS, and logistic regression for ITU admission and mortality, adjusting for age, sex, and hospital site. Sensitivity analyses examined associations with the COVID-19 pandemic. Results: Hyponatremia on admission (42.4%) was associated with longer LOS than normonatremia, on all admission days (except Fridays). Association strength between admission day and LOS decreased as the severity of hyponatremia increased. In Saudi Arabia the statutory weekend is Friday-Saturday. Friday admissions had the longest LOS, while Mondays had the shortest (reference = Sunday). Tuesday admissions showed an unexpectedly prolonged LOS, potentially reflecting internal medicine resident half day teaching activities. Mortality was not significantly associated with admission day or serum sodium concentration in adjusted analyses, but the study was underpowered to detect modest mortality differences (58% power for 10% relative risk reduction). Sensitivity analyses demonstrated that admission day associations with LOS and ITU admission remained consistent across the pre-COVID-19 and COVID-19 periods. Admission during the COVID-19 pandemic was associated with increased mortality (OR 1.41) in the primary analysis. Sensitivity analyses demonstrated that this excess mortality probably reflected an additive main effect of the COVID-19 period rather than a differential effect by day of admission, confirming that the primary findings on admission day associations are robust. Conclusion: This study reveals associations between admission day, serum sodium, and hospital outcomes. LOS varied with both admission day and hyponatremia severity. Friday admissions had the longest LOS, but admission day associations with LOS weakened with increasing hyponatremia severity. Institutional scheduling and staffing patterns may create day-specific variations that extend beyond the traditional weekend-weekday dichotomy. These temporal variations highlight opportunities for targeted workflow adjustments and resource allocation that could improve care delivery, and potentially reduce morbidity and mortality. ",Human,0
"Background: Gendered roles and household responsibilities characterize the social fabric of many patriarchal societies where traditional norms often dictate a clear division of labor between men and women. These deeply entrenched gendered expectations, for several decades, continue to shape the daily lives, opportunities, the physical and psychological wellbeing of women. In the semi-arid regions of Ghana, patriarchy and traditional gender norms are particularly pronounced. Methods and materials: Utilizing data from a cross-sectional survey (N = 1100 smallholder farmers), this study examined the role of women’s autonomy on shared-household responsibilities (SHRs). The composite measure of women’s autonomy was statistically robust (α = 0.823). Results: Women’s autonomy was associated with increased odds of shared responsibility for childcare (OR=1.872; P < 0.001) but less so with laundry (OR=0.635; P < 0.001) and food preparation (OR=0.764; P < 0.05). However, female-headed households were more associated with shared responsibility for laundry (OR=5.617; P < 0.001) and food preparation (OR=2.546; P < 0.05) with no significant observation for childcare. Regarding marital structure, polygamous households were less associated with shared responsibility for laundry (OR=0.233; P < 0.01) and food preparation (OR=0.361; P < 0.01) with no significant observation for childcare. Moreover, religion, age, and household wealth significantly predicted shared household responsibilities in the study context. Conclusions: Women’s autonomy is strongly associated with shared responsibility for childcare, but less associated with laundry and food preparation in Semi-Arid Northern Ghana, with notable differences based on household headship, marital structure, religion, age, and wealth. Findings underscore the need for more policies and programs that seeks to empower women at the household levels in rural agrarian settings. ",Human,0
" Using machine learning, we developed models that rigorously detect and classify larval zebrafish spontaneous and stimulus-evoked behaviors in various well plate formats. Zebrafish are an ideal model system for investigating the neural substrates underlying behavior due to their simple nervous system and well-documented responses to environmental stimuli. To track movement, we utilized an 8 key point pose estimation model, allowing precise capture of zebrafish kinematics. Using this kinematic data, we trained two random forest classifiers in a semi-supervised learning framework to classify various discreet behavioral outputs including stationary, scoot, turn, acoustic-startle like behavior, and visual-startle like behavior. The classifiers were trained on a manually labeled dataset, and their accuracy was validated showing high precision. To validate our machine learning models, we analyzed behavioral outputs during various stimulus evoked responses and during spontaneous behavior. For additional validation, and to show the utility of our recording and analysis pipeline, we investigated the locomotor effects of several established drugs with well-defined impacts on neurophysiology. Here we show that machine learning model development, enabled by semi-supervised learning developed classification models, provide detailed insights into the behavioral phenotypes of zebrafish, offering a powerful, high throughput method for studying neural control of behavior. ",Human,0
"Electronic waste is a growing environmental crisis. We isolated a strain of the fungus *Aspergillus niger* capable of bioleaching rare earth elements from crushed printed circuit boards. Through metabolic engineering of citrate production pathways, we achieved a recovery efficiency of 85% for neodymium and dysprosium, suggesting a sustainable method for recycling critical materials.",AI,1
"We analyze foreign direct investment trends in Turkey, investigating the shift in investor origins over the last decade.",AI,1
"Algorithmic trading can destabilize markets. We propose a regulatory mechanism where trading algorithms must carry a ""digital license"" encoding their risk parameters. A decentralized smart contract automatically halts trading if an algorithm's aggregate behavior violates market stability conditions, acting as a programmable circuit breaker.",AI,1
" This article provides an update on observed and projected climate change in India. India’s average temperature has risen by approximately 0.89°C during 2015–2024 relative to 1901–1930. Models project additional warming of about 1.2-1.3°C over India by mid-century under SSP2-4.5 (relative to the recent past (1995–2014)). The tropical Indian Ocean has warmed at 0.12°C per decade since 1950 and is projected to warm at 0.17°C per decade through 2100 under SSP2-4.5. Marine heatwave days are projected to rise from about 20 days per year historically (1970–2000) to nearly 200 days per year by mid-century. Mean southwest monsoon rainfall has declined by 0.5-1.5 mm day-1 every decade over the Indo-Gangetic plains and northeast India during 1951–2024. Extreme precipitation events have also intensified, with coastal Gujarat experiencing about 0.15 additional extreme events every decade during 1951–2024. CMIP6 models project about 6–8% increase in all-India mean southwest monsoon rainfall by mid-century relative to the recent past, though with high spatial variability. The Hindu Kush Himalaya have witnessed accelerated warming of about 0.28°C per decade (1950–2020); glacier mass losses accelerated from -0.17 m water equivalent (w.e.) yr-1 (2000–2009) to -0.28 m w.e. yr-1 (2010–2019), and models indicate a 30–50% reduction in glacier volume by 2100 at 1.5-2°C global warming levels. In the Arabian Sea, maximum pre-monsoon cyclone intensity has increased by 40% over 1982–2019. Sea levels in the north Indian Ocean have risen at 3.3 mm year-1 (1993–2017), with extreme sea level events increasing 2–3 fold. Historical one-in-hundred-year extreme sea level events along the Arabian Sea coastline are projected to become annual occurrences by mid-century under SSP2-4.5. We also report increasing trends in compound hot-dry extremes in parts of India. Our findings highlight spatially differentiated hotspots of climate change across India and provide policy-relevant insights. ",Human,0
" In African fishing communities, landing sites are central to social and sexual networks, making them important areas for HIV transmission. Despite being identified as a priority group by the Sierra Leone Ministry of Health (MoH), there are limited data on fisherfolk’s HIV risk or their preferences regarding HIV prevention, testing, linkage and treatment services. In May 2022, we conducted a formative assessment at two landing sites, using surveys and focus group discussions with 113 fisherfolk, including fishermen, fishmongers, fish traders, fish processors and community members, along with 17 interviews with MoH staff, fishermen union consortium, and health providers. Participants were mostly female (56%), married (70%), and middle-aged (median age 40); 64% had only primary education or less. While all had heard of HIV, 69% considered themselves at no or low risk, despite 32% having multiple recent sexual partners, 58% not knowing a partner’s HIV status, and 34% not using condoms in the past month. Nearly half (48%) reported a prior STI, yet only 7% had heard of PrEP. Thirteen participants (12%) self-reported being HIV-positive, but just two were on treatment. Qualitative findings echoed low HIV knowledge and risk perception, with many noting the absence of recent condom distribution or HIV education efforts. Fisherfolk expressed a preference for receiving HIV services from nurses, ideally near landing sites. Stakeholders affirmed the need for targeted interventions. This assessment highlights a disconnect between risk behaviors and risk perception, and a lack of access to essential HIV services. To improve uptake and outcomes, it is critical to engage fisherfolk in designing community-based, differentiated HIV service delivery strategies. ",Human,0
"Microplastics in the atmosphere affect climate. We modeled the radiative forcing of airborne microplastics. We found that while they scatter sunlight (cooling), they also absorb infrared radiation (warming). The net effect is a slight cooling of 0.1 W/m², but their role as ice nucleating particles in clouds significantly alters precipitation patterns.",AI,1
"We investigate the industrial applications of Turkey's boron reserves, analyzing the potential for value-added production in the energy and glass sectors.",AI,1
" Direct observations confirm that admixtures of sedimentary organic matter (SOM) and microplastics (MPs) are fully oxidized during Elemental analysis (EA), with measured carbon yields, % carbon [%C], C:N ratios, stable- (δ13C) and radiocarbon (Δ14C) abundances consistent with predictions for SOM samples intentionally contaminated with plastic. As an example, MPs would comprise ~40% of all carbon atoms measured via EA in a 100 μg SOM sample (1% OC by mass) that has been contaminated with only 1 μg of polyethylene (PE = 77% C by mass). This MP contamination, amounting to just 1% of the total sample mass, would lower the sample’s Δ14C by 258‰ to −622 ‰, lower the sample’s δ13C by −3.65‰ to −25.22‰, and overestimate its conventional 14C age by ~4000 years. Moreover, this 1% MP contamination would imply a terrestrial source contribution of ~ 60% instead of the 20% for an uncontaminated SOM sample. Our results illustrate how these errors scale predictably with MP contamination level and dominant polymer types. While large errors might be recognized as outliers and scrutinized, even small levels of contamination (e.g., 0.1% by mass) can introduce significant but subtle errors that could go unnoticed (e.g., Δ¹⁴C error of −30‰). Most carbon biogeochemistry studies do not routinely recognize the presence of MPs in environmental samples, despite the ubiquity of MP in the ocean and their potential impact on measurements. Consequently, MP contamination either naturally-occurring in field samples or introduced while sampling and processing will necessarily lead to errors in organic matter characterization, source apportionment, and estimates of conventional 14C ages. ",Human,0
